# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
128.199.225.7	10
218.92.0.34	9
218.92.0.31	9
61.177.172.172	9
61.177.172.179	9
61.177.172.136	9
159.65.147.193	9
218.92.0.76	9
61.177.172.161	9
61.177.172.160	9
61.177.172.168	9
218.92.0.112	9
218.92.0.113	9
218.92.0.118	9
77.91.85.126	9
180.101.88.197	9
91.103.140.42	9
218.92.0.107	9
218.92.0.56	9
218.92.0.29	9
218.92.0.22	9
218.92.0.24	9
218.92.0.27	9
61.177.172.140	9
14.40.8.125	9
80.82.77.33	8
92.118.39.120	8
185.165.191.26	8
207.90.244.14	8
92.118.39.133	8
182.93.7.194	8
178.163.244.13	8
37.114.32.223	8
152.42.244.23	8
207.90.244.2	8
194.169.175.37	8
5.42.74.254	8
92.55.190.215	8
5.42.76.224	8
139.59.92.140	8
85.209.11.254	8
45.84.89.3	7
71.6.199.23	7
79.110.62.145	7
147.185.132.69	7
106.12.222.76	7
206.168.34.50	7
206.168.34.53	7
91.243.50.206	7
47.108.117.104	7
162.142.125.215	7
160.22.175.149	7
8.216.87.143	7
159.65.223.227	7
72.240.125.133	7
134.209.208.37	7
159.223.198.110	7
185.165.191.27	7
206.168.34.62	7
80.82.77.202	7
185.77.3.123	7
79.110.236.156	7
185.147.125.226	7
193.32.162.83	7
206.168.34.122	7
122.155.223.101	7
4.255.100.243	7
45.139.122.176	7
139.99.176.118	7
185.242.226.42	7
85.209.11.27	7
159.223.198.36	7
193.32.162.38	7
185.196.9.210	7
185.226.117.23	7
186.96.145.241	7
139.59.113.172	7
172.104.4.17	7
185.224.128.84	7
185.224.128.83	7
159.203.100.16	7
207.90.244.3	7
185.224.128.187	7
185.142.236.34	7
209.38.249.215	7
49.51.199.39	7
206.168.34.118	7
71.6.135.131	7
206.168.34.46	7
193.32.162.29	7
5.42.78.122	7
138.68.187.145	7
194.169.175.38	7
46.101.208.77	7
194.50.16.26	7
